station;termin;nat_abbr;dk1towh0;fu3towh0;fu3towh1;gre000h0;sre000h0;ta1towh0;ta1towhn;ta1towhx;tdetowh0;uretowh0
392;20210815230000;UEB;259;25.9;30.6;3;0;20.9;20.8;20.9;16.0;73.8
392;20210816000000;UEB;247;19.4;22.7;3;0;20.7;20.5;20.8;15.9;73.9
392;20210816010000;UEB;253;19.4;27.0;3;0;20.4;19.8;20.7;16.0;76.0
392;20210816020000;UEB;275;28.1;38.2;4;0;19.2;18.2;20.0;16.4;83.7
392;20210816030000;UEB;229;34.2;56.2;4;0;17.4;16.3;18.4;15.3;87.6
392;20210816040000;UEB;262;33.1;40.3;4;0;17.6;17.1;18.0;15.2;86.3
392;20210816050000;UEB;284;32.4;45.0;5;0;16.7;16.4;17.1;14.2;84.9
392;20210816060000;UEB;285;36.0;51.8;54;2;15.8;15.4;16.2;12.7;81.9
392;20210816070000;UEB;284;30.6;45.7;63;0;15.3;15.1;15.4;12.0;80.8
392;20210816080000;UEB;293;28.4;42.8;38;0;14.8;14.4;14.9;11.4;80.2
392;20210816090000;UEB;281;26.6;40.0;33;0;14.0;13.5;14.3;11.7;86.1
392;20210816100000;UEB;276;22.3;28.4;75;0;13.7;13.3;13.9;12.5;92.9
392;20210816110000;UEB;291;18.7;38.9;93;0;13.7;13.5;13.9;12.9;95.3
392;20210816120000;UEB;291;29.2;47.2;19;0;13.5;12.7;13.8;12.7;95.4
392;20210816130000;UEB;281;31.3;46.4;51;0;12.7;12.4;13.4;11.1;89.9
392;20210816140000;UEB;288;29.5;48.2;324;7;14.1;13.5;14.5;9.9;76.3
392;20210816150000;UEB;288;33.8;47.5;390;15;14.5;13.9;14.8;8.9;69.4
392;20210816160000;UEB;280;38.2;55.4;404;43;13.8;13.7;13.9;8.0;68.1
392;20210816170000;UEB;267;34.9;47.2;292;60;14.0;13.9;14.0;7.2;63.6
392;20210816180000;UEB;265;36.4;48.6;99;46;13.8;13.7;13.9;7.0;63.4
392;20210816190000;UEB;271;37.4;46.1;9;0;13.3;13.0;13.7;7.8;69.6
392;20210816200000;UEB;252;37.4;45.7;4;0;13.3;13.0;13.5;7.7;68.5
392;20210816210000;UEB;241;33.5;45.4;4;0;13.2;13.0;13.3;7.9;70.6
392;20210816220000;UEB;249;38.2;59.4;4;0;12.7;12.3;12.9;8.6;76.3
392;20210816230000;UEB;258;48.6;60.8;5;0;11.2;10.8;11.9;10.0;92.0
392;20210817000000;UEB;281;40.7;60.1;3;0;10.4;9.8;11.0;10.1;97.9
392;20210817010000;UEB;305;31.7;38.9;3;0;9.7;9.6;10.0;8.0;89.1
392;20210817020000;UEB;298;28.4;35.3;3;0;9.9;9.6;10.3;7.4;84.6
392;20210817030000;UEB;300;24.5;33.1;3;0;9.9;9.7;10.1;7.3;84.0
392;20210817040000;UEB;305;15.8;19.8;3;0;9.7;9.5;9.9;7.7;87.2
392;20210817050000;UEB;350;6.5;12.2;8;0;9.5;9.3;9.9;7.7;88.6
392;20210817060000;UEB;23;3.2;6.1;51;0;9.5;9.2;9.9;7.6;88.0
392;20210817070000;UEB;45;3.2;7.2;183;3;9.6;9.0;9.9;7.9;89.7
392;20210817080000;UEB;79;4.7;13.3;221;3;9.6;9.2;9.8;8.9;95.7
392;20210817090000;UEB;31;3.6;9.0;186;0;9.9;9.6;10.4;8.6;91.6
392;20210817100000;UEB;248;4.3;11.5;426;6;10.6;10.0;11.2;8.0;84.5
392;20210817110000;UEB;252;7.2;18.4;716;22;11.5;10.9;12.0;8.1;79.6
392;20210817120000;UEB;252;9.7;19.1;601;25;12.1;11.8;12.5;7.5;73.6
392;20210817130000;UEB;237;7.9;18.4;614;23;12.7;12.2;13.1;8.0;73.1
392;20210817140000;UEB;257;13.7;26.6;730;52;13.4;13.0;13.6;8.0;70.1
392;20210817150000;UEB;268;11.5;23.4;453;30;13.6;13.3;13.9;8.1;69.4
392;20210817160000;UEB;293;14.4;25.2;284;11;13.6;13.4;14.0;7.9;68.2
392;20210817170000;UEB;289;16.9;23.0;96;0;13.3;13.2;13.4;7.5;67.5
392;20210817180000;UEB;296;21.6;26.6;36;0;13.0;12.8;13.2;7.0;66.9
392;20210817190000;UEB;288;24.8;33.8;13;0;12.5;12.2;12.7;7.2;70.6
392;20210817200000;UEB;285;29.2;40.3;4;0;12.0;11.7;12.2;7.7;75.1
392;20210817210000;UEB;280;26.3;38.2;4;0;11.6;11.4;11.7;7.1;74.0
392;20210817220000;UEB;277;20.2;33.8;4;0;11.3;11.1;11.5;7.2;76.1
392;20210817230000;UEB;263;22.3;25.9;4;0;11.2;11.2;11.3;7.6;78.0
392;20210818000000;UEB;265;22.7;26.3;4;0;11.1;10.9;11.3;7.7;79.5
392;20210818010000;UEB;260;20.9;25.9;3;0;10.9;10.8;11.0;7.8;81.1
392;20210818020000;UEB;260;22.0;25.9;4;0;10.9;10.8;10.9;7.9;81.6
392;20210818030000;UEB;262;28.1;31.3;4;0;10.8;10.7;10.9;7.7;81.4
392;20210818040000;UEB;254;25.6;31.7;4;0;10.6;10.5;10.6;7.5;81.0
392;20210818050000;UEB;258;22.3;29.5;5;0;10.4;10.2;10.6;7.2;80.3
392;20210818060000;UEB;257;22.0;27.0;29;0;10.4;10.2;10.4;6.9;79.1
392;20210818070000;UEB;263;23.0;25.9;67;0;10.5;10.3;10.6;6.9;78.5
392;20210818080000;UEB;258;16.2;23.0;156;0;10.3;10.1;10.5;7.6;83.0
392;20210818090000;UEB;245;12.6;18.7;195;0;10.6;10.5;10.8;7.9;83.3
392;20210818100000;UEB;248;13.7;21.2;449;3;11.4;11.1;11.6;7.6;77.6
392;20210818110000;UEB;243;11.5;19.8;852;41;12.4;11.8;13.0;8.7;78.5
392;20210818120000;UEB;254;12.6;24.8;702;35;13.0;12.7;13.3;8.7;75.0
392;20210818130000;UEB;273;13.3;27.4;708;43;14.1;13.8;14.5;9.2;72.5
392;20210818140000;UEB;274;12.2;25.2;686;49;14.8;14.6;15.0;9.4;70.2
392;20210818150000;UEB;278;11.2;23.8;635;60;15.0;14.7;15.3;9.4;69.1
392;20210818160000;UEB;291;10.8;20.9;373;52;15.2;15.0;15.4;9.9;70.8
392;20210818170000;UEB;311;13.7;24.8;298;60;15.0;14.7;15.4;10.6;75.0
392;20210818180000;UEB;308;16.2;23.4;134;41;14.2;13.9;14.5;11.0;81.3
392;20210818190000;UEB;305;18.7;26.3;16;0;13.7;13.5;13.9;10.5;81.1
392;20210818200000;UEB;303;22.7;26.6;4;0;13.9;13.4;14.1;9.4;74.4
392;20210818210000;UEB;300;25.2;28.8;4;0;13.4;13.1;13.7;9.8;78.8
392;20210818220000;UEB;300;28.8;32.8;4;0;12.9;12.7;13.1;10.2;83.8
392;20210818230000;UEB;305;27.7;31.3;4;0;12.5;12.3;12.6;10.1;85.6
392;20210819000000;UEB;308;25.2;28.8;4;0;12.4;11.9;12.8;9.7;83.9
392;20210819010000;UEB;314;23.0;25.9;4;0;12.5;12.2;12.7;8.6;76.9
392;20210819020000;UEB;304;15.8;22.0;4;0;11.9;11.5;12.4;9.5;85.8
392;20210819030000;UEB;295;9.7;15.8;4;0;11.4;11.3;11.5;10.2;92.4
392;20210819040000;UEB;299;14.0;16.9;4;0;11.5;11.3;11.7;9.9;89.7
392;20210819050000;UEB;298;12.2;16.2;4;0;11.6;11.5;11.7;9.9;89.0
392;20210819060000;UEB;321;13.0;15.8;24;0;12.2;11.8;12.4;8.6;79.0
392;20210819070000;UEB;345;7.2;11.5;76;0;12.1;12.0;12.2;8.7;79.5
392;20210819080000;UEB;18;2.9;7.2;145;0;11.9;11.7;12.2;10.2;89.5
392;20210819090000;UEB;346;2.9;9.0;226;0;12.1;11.9;12.3;11.3;94.9
392;20210819100000;UEB;41;4.7;13.0;614;19;13.1;12.4;13.6;10.3;83.5
392;20210819110000;UEB;54;4.3;13.7;433;0;14.0;13.5;14.2;10.1;77.6
392;20210819120000;UEB;360;5.4;14.8;414;1;14.5;14.1;14.8;10.3;75.9
392;20210819130000;UEB;338;5.4;12.6;405;3;14.9;14.6;15.1;10.6;75.3
392;20210819140000;UEB;312;6.1;14.4;377;3;15.3;15.2;15.5;10.4;72.6
392;20210819150000;UEB;315;4.3;11.5;207;0;15.4;15.2;15.7;10.9;74.8
392;20210819160000;UEB;293;2.9;7.2;174;0;15.4;15.3;15.5;10.9;74.8
392;20210819170000;UEB;315;4.0;7.2;145;0;15.7;15.5;15.8;10.4;71.0
392;20210819180000;UEB;293;4.7;8.3;83;11;15.8;15.7;15.9;10.6;71.1
392;20210819190000;UEB;14;3.6;5.8;9;0;15.8;15.7;15.9;9.7;66.7
392;20210819200000;UEB;25;5.8;9.4;4;0;15.7;15.6;15.7;9.7;67.8
392;20210819210000;UEB;56;6.8;8.6;4;0;15.6;15.6;15.6;9.7;67.9
392;20210819220000;UEB;63;7.2;8.6;4;0;15.5;15.5;15.6;9.8;68.9
392;20210819230000;UEB;67;10.8;13.3;4;0;15.4;15.3;15.5;9.7;68.8
392;20210820000000;UEB;70;11.5;13.3;4;0;15.3;15.3;15.3;9.7;69.4
392;20210820010000;UEB;77;7.9;10.4;4;0;15.3;15.1;15.4;9.9;70.1
392;20210820020000;UEB;93;6.8;8.3;4;0;15.0;14.9;15.0;10.5;74.4
392;20210820030000;UEB;73;4.0;7.9;4;0;14.7;14.6;14.8;10.3;75.1
392;20210820040000;UEB;360;3.6;4.7;4;0;14.5;14.4;14.6;10.3;75.9
392;20210820050000;UEB;34;2.2;3.6;7;0;14.4;14.3;14.5;10.3;76.5
392;20210820060000;UEB;234;3.2;4.7;65;2;14.3;14.2;14.4;10.6;78.3
392;20210820070000;UEB;284;2.2;6.1;274;50;14.0;13.6;14.4;11.1;82.6
392;20210820080000;UEB;39;3.2;9.7;487;60;14.2;13.9;14.5;12.1;87.0
392;20210820090000;UEB;27;4.0;10.4;647;60;14.6;14.3;15.1;11.7;82.6
392;20210820100000;UEB;45;6.8;13.3;696;54;15.5;14.7;16.0;12.0;79.9
392;20210820110000;UEB;24;7.9;16.2;602;35;16.4;15.8;17.1;12.1;75.8
392;20210820120000;UEB;339;5.0;13.7;678;38;17.1;16.4;17.9;11.6;69.8
392;20210820130000;UEB;315;4.0;11.2;932;60;17.8;17.4;18.5;12.0;69.2
392;20210820140000;UEB;257;4.3;14.0;795;58;18.7;18.4;18.9;11.9;64.7
392;20210820150000;UEB;258;5.8;14.0;642;59;18.8;18.1;19.0;12.0;64.8
392;20210820160000;UEB;249;5.8;13.7;428;60;19.1;18.8;19.4;11.7;62.1
392;20210820170000;UEB;309;5.0;11.5;258;60;18.9;18.7;19.2;11.5;62.1
392;20210820180000;UEB;340;5.8;11.9;106;37;18.7;18.6;18.8;11.5;62.7
392;20210820190000;UEB;17;7.6;10.4;11;0;18.5;18.4;18.7;11.3;62.9
392;20210820200000;UEB;46;10.1;12.6;4;0;18.3;18.3;18.4;11.1;62.8
392;20210820210000;UEB;62;14.0;17.6;4;0;18.1;18.0;18.2;11.0;62.9
392;20210820220000;UEB;75;15.1;17.6;4;0;17.9;17.8;17.9;11.8;67.7
392;20210820230000;UEB;85;17.3;19.1;4;0;17.9;17.9;17.9;11.7;67.3
392;20210821000000;UEB;92;13.7;16.6;4;0;17.9;17.9;18.0;12.0;68.2
392;20210821010000;UEB;115;8.3;13.3;4;0;17.6;17.1;18.0;12.2;70.6
392;20210821020000;UEB;175;7.9;11.5;4;0;17.3;17.1;17.6;12.4;73.1
392;20210821030000;UEB;198;12.6;15.8;4;0;16.9;16.6;17.2;13.0;78.0
392;20210821040000;UEB;202;18.4;23.0;4;0;16.9;16.7;17.0;13.4;79.9
392;20210821050000;UEB;212;21.2;24.1;9;2;17.4;17.1;17.6;12.9;75.0
392;20210821060000;UEB;224;22.0;24.8;104;57;17.6;17.5;17.7;13.0;74.2
392;20210821070000;UEB;229;18.7;20.9;292;60;17.6;17.4;17.8;12.6;72.3
392;20210821080000;UEB;230;19.1;22.0;458;59;17.4;17.2;17.5;12.1;71.0
392;20210821090000;UEB;230;14.8;20.2;645;60;17.4;17.2;17.6;12.4;72.3
392;20210821100000;UEB;232;6.1;13.7;736;60;17.7;17.2;18.1;13.6;77.1
392;20210821110000;UEB;243;8.6;21.2;824;60;19.1;18.8;19.4;12.8;66.9
392;20210821120000;UEB;246;8.6;22.0;852;60;20.0;19.5;20.8;12.4;61.7
392;20210821130000;UEB;248;16.9;31.0;810;60;20.8;20.4;21.2;12.5;59.0
392;20210821140000;UEB;247;30.6;45.4;731;60;21.5;21.3;21.6;10.6;50.1
392;20210821150000;UEB;241;26.3;36.0;609;60;22.0;21.8;22.4;11.1;50.0
392;20210821160000;UEB;246;25.9;38.5;435;60;22.4;22.3;22.4;10.6;47.3
392;20210821170000;UEB;246;19.8;28.4;242;60;22.3;22.3;22.4;11.1;49.1
392;20210821180000;UEB;254;20.9;26.6;82;15;22.1;21.7;22.2;11.4;51.0
392;20210821190000;UEB;262;20.2;24.5;9;0;21.4;21.3;21.5;12.0;54.8
392;20210821200000;UEB;242;22.0;25.6;4;0;21.9;21.8;22.0;9.6;45.5
392;20210821210000;UEB;222;10.4;17.6;4;0;21.1;20.8;21.5;11.8;55.4
392;20210821220000;UEB;207;11.9;14.4;4;0;21.0;20.8;21.2;11.7;55.1
392;20210821230000;UEB;219;11.9;16.2;4;0;21.1;20.9;21.4;11.8;55.5
392;20210822000000;UEB;277;14.8;30.6;4;0;20.0;18.4;20.7;13.3;65.6
392;20210822010000;UEB;277;40.3;104.8;3;0;15.9;13.9;17.4;13.6;86.1
392;20210822020000;UEB;254;22.3;36.7;3;0;16.7;16.4;17.0;13.6;82.1
392;20210822030000;UEB;296;17.3;29.2;3;0;16.2;15.6;16.7;12.4;78.6
392;20210822040000;UEB;235;23.4;38.2;2;0;15.8;14.8;16.6;10.9;73.2
392;20210822050000;UEB;190;30.6;43.2;5;0;15.2;14.6;15.9;11.5;78.4
392;20210822060000;UEB;199;31.7;40.7;36;0;16.2;15.1;17.0;11.4;73.3
392;20210822070000;UEB;206;27.7;32.0;87;0;14.7;14.4;15.2;12.2;84.8
392;20210822080000;UEB;226;28.4;35.6;206;0;14.5;14.1;14.9;12.5;87.8
392;20210822090000;UEB;251;25.6;33.5;212;0;14.5;14.3;14.9;13.1;91.0
392;20210822100000;UEB;242;19.4;30.6;349;1;14.6;14.4;14.9;13.8;95.0
392;20210822110000;UEB;234;19.1;29.2;454;2;15.3;14.9;15.7;14.1;92.1
392;20210822120000;UEB;246;14.4;28.4;317;1;15.9;15.7;16.0;14.1;89.3
392;20210822130000;UEB;291;22.7;34.2;345;7;15.2;14.7;15.6;13.8;91.5
392;20210822140000;UEB;294;32.4;40.7;107;0;14.8;14.7;15.0;13.5;91.5
392;20210822150000;UEB;299;20.9;32.4;196;0;14.8;14.6;15.1;13.9;94.6
392;20210822160000;UEB;300;31.7;57.2;35;0;14.5;14.1;14.9;13.1;91.3
392;20210822170000;UEB;294;50.4;64.4;135;11;13.8;13.6;14.0;11.4;85.8
392;20210822180000;UEB;288;43.6;58.3;32;0;13.4;13.3;13.8;11.2;86.1
392;20210822190000;UEB;280;40.0;49.7;6;0;12.9;12.7;13.1;10.8;87.0
392;20210822200000;UEB;288;26.6;37.8;5;0;12.6;12.5;12.7;10.8;88.9
392;20210822210000;UEB;269;22.0;30.6;5;0;12.4;12.2;12.6;10.8;89.9
392;20210822220000;UEB;240;22.3;29.5;5;0;12.3;12.2;12.3;10.5;88.7
392;20210822230000;UEB;231;23.8;30.6;5;0;12.3;12.2;12.3;10.0;85.9
392;20210823000000;UEB;237;22.7;32.8;5;0;12.2;12.2;12.3;10.0;86.0
392;20210823010000;UEB;241;22.0;27.7;5;0;12.2;12.0;12.3;9.7;84.4
392;20210823020000;UEB;257;25.2;28.8;5;0;12.0;12.0;12.1;9.7;85.9
392;20210823030000;UEB;268;23.0;26.6;5;0;11.8;11.7;11.9;9.7;87.0
392;20210823040000;UEB;269;21.2;24.8;5;0;11.7;11.6;11.8;9.6;86.6
392;20210823050000;UEB;266;18.7;23.0;9;6;11.5;11.2;11.7;9.8;89.3
392;20210823060000;UEB;252;14.4;23.0;112;60;11.5;11.3;11.6;9.8;89.5
392;20210823070000;UEB;253;9.0;13.7;280;55;11.4;11.2;11.5;9.8;90.0
392;20210823080000;UEB;260;8.3;15.8;485;54;11.7;11.3;12.0;9.7;87.7
392;20210823090000;UEB;259;8.3;14.8;373;22;12.2;11.9;12.4;9.6;83.9
392;20210823100000;UEB;257;10.1;16.9;401;26;12.5;12.0;13.1;9.3;80.7
392;20210823110000;UEB;260;10.4;20.2;817;55;13.7;13.1;14.0;8.9;72.9
392;20210823120000;UEB;267;7.6;20.2;801;48;14.4;14.0;14.7;8.7;68.6
392;20210823130000;UEB;277;9.4;20.5;757;50;14.9;14.7;15.0;8.9;67.7
392;20210823140000;UEB;306;10.1;20.2;513;14;15.2;14.9;15.5;9.4;68.2
392;20210823150000;UEB;302;11.9;26.3;512;39;15.5;15.2;15.8;10.2;70.9
392;20210823160000;UEB;310;14.0;22.3;358;42;15.2;14.9;15.4;9.5;69.0
392;20210823170000;UEB;327;14.0;18.4;88;1;14.7;14.6;14.8;9.9;72.7
392;20210823180000;UEB;357;14.8;18.7;63;3;14.5;14.4;14.6;10.3;75.6
392;20210823190000;UEB;19;20.9;29.2;8;0;14.3;14.2;14.5;10.7;79.0
392;20210823200000;UEB;46;24.5;33.8;5;0;13.9;13.7;14.1;10.9;82.1
392;20210823210000;UEB;51;31.0;39.6;5;0;13.5;13.3;13.6;11.0;85.0
392;20210823220000;UEB;56;31.3;40.3;5;0;13.0;12.8;13.2;11.2;88.4
392;20210823230000;UEB;63;36.7;47.5;5;0;12.6;12.4;12.9;11.3;91.7
392;20210824000000;UEB;69;38.2;45.0;5;0;12.4;12.2;12.5;11.5;94.6
392;20210824010000;UEB;67;34.6;45.0;5;0;12.1;11.9;12.2;11.5;96.1
392;20210824020000;UEB;61;42.1;60.5;5;0;11.7;11.5;11.9;10.5;92.4
392;20210824030000;UEB;57;35.3;50.0;5;0;11.1;10.7;11.3;10.5;96.1
392;20210824040000;UEB;55;31.3;40.3;5;0;10.5;10.1;10.7;9.9;96.3
392;20210824050000;UEB;50;34.9;42.5;7;0;9.8;9.6;10.2;9.2;96.4
392;20210824060000;UEB;54;38.5;52.2;43;0;9.4;9.3;9.5;8.9;96.9
392;20210824070000;UEB;55;37.8;45.0;80;0;9.3;9.2;9.3;8.9;97.4
392;20210824080000;UEB;58;36.7;47.2;111;0;9.3;9.2;9.4;8.9;97.5
392;20210824090000;UEB;59;37.4;51.8;152;0;9.5;9.4;9.6;9.1;97.2
392;20210824100000;UEB;65;36.4;51.8;151;0;9.6;9.5;9.9;9.2;96.8
392;20210824110000;UEB;63;36.0;47.2;181;0;9.9;9.7;10.1;9.4;96.7
392;20210824120000;UEB;57;37.1;46.4;265;0;10.1;10.0;10.3;9.0;92.7
392;20210824130000;UEB;57;37.4;48.2;292;0;10.7;10.5;10.9;8.9;88.9
392;20210824140000;UEB;66;37.8;52.6;219;0;11.3;11.0;11.5;9.2;86.8
392;20210824150000;UEB;61;38.5;50.8;129;0;11.9;11.7;12.1;9.7;86.4
392;20210824160000;UEB;62;42.1;55.8;71;0;12.0;11.8;12.1;9.8;86.0
392;20210824170000;UEB;63;45.7;62.3;164;24;12.4;12.1;12.7;9.5;82.7
392;20210824180000;UEB;60;51.1;65.2;124;18;12.8;12.7;12.9;9.6;80.7
392;20210824190000;UEB;63;51.8;63.7;10;0;12.8;12.5;13.0;9.9;82.7
392;20210824200000;UEB;63;48.6;63.4;5;0;12.2;12.1;12.4;10.0;86.0
392;20210824210000;UEB;64;51.8;69.5;5;0;11.9;11.6;12.1;10.3;90.2
392;20210824220000;UEB;66;46.8;64.4;5;0;11.3;11.1;11.5;10.2;93.0
392;20210824230000;UEB;62;46.1;69.5;5;0;10.8;10.6;10.9;9.8;93.4
392;20210825000000;UEB;60;35.3;51.8;5;0;10.4;10.2;10.6;9.6;95.3
392;20210825010000;UEB;63;38.2;50.0;5;0;10.1;10.1;10.1;9.5;95.9
392;20210825020000;UEB;63;36.0;49.3;5;0;10.0;9.9;10.2;9.4;95.5
392;20210825030000;UEB;61;36.7;43.6;5;0;9.8;9.8;9.9;9.2;96.1
392;20210825040000;UEB;64;34.2;41.0;5;0;9.8;9.7;9.8;9.4;97.3
392;20210825050000;UEB;65;28.1;37.8;5;0;9.7;9.6;9.8;9.4;98.3
392;20210825060000;UEB;56;27.4;36.0;11;0;9.7;9.5;9.7;9.3;98.0
392;20210825070000;UEB;54;25.6;37.8;32;0;9.6;9.6;9.6;9.2;97.0
392;20210825080000;UEB;59;23.4;34.9;54;0;9.6;9.6;9.7;9.0;95.9
392;20210825090000;UEB;57;18.7;29.5;59;0;9.9;9.8;10.0;9.1;94.8
392;20210825100000;UEB;57;22.0;29.5;109;0;10.4;10.2;10.6;9.1;91.5
392;20210825110000;UEB;56;24.8;33.1;148;0;10.7;10.6;10.8;9.1;89.8
392;20210825120000;UEB;53;23.4;32.0;180;0;10.8;10.8;10.9;9.2;89.4
392;20210825130000;UEB;56;15.1;24.1;210;0;11.3;10.9;11.7;9.2;86.8
392;20210825140000;UEB;79;13.7;22.0;238;0;12.2;11.9;12.9;9.0;80.6
392;20210825150000;UEB;89;14.4;23.4;484;38;13.2;12.9;13.5;8.7;74.1
392;20210825160000;UEB;88;10.8;20.2;324;17;13.7;13.6;13.7;9.0;73.2
392;20210825170000;UEB;103;6.8;11.5;175;24;13.7;13.6;13.8;9.1;73.9
392;20210825180000;UEB;102;8.6;12.6;97;33;14.1;13.7;14.3;8.3;68.1
392;20210825190000;UEB;106;11.9;18.7;7;0;14.2;14.1;14.3;7.6;64.3
392;20210825200000;UEB;96;10.4;13.0;4;0;14.0;13.5;14.1;7.8;66.5
392;20210825210000;UEB;97;12.2;14.0;4;0;14.0;13.9;14.1;7.6;64.9
392;20210825220000;UEB;95;9.0;13.7;4;0;13.6;13.0;13.9;8.2;70.4
392;20210825230000;UEB;53;4.0;6.1;5;0;12.8;12.8;12.9;9.8;81.9
392;20210826000000;UEB;63;2.5;5.0;5;0;12.7;12.6;12.8;9.9;83.2
392;20210826010000;UEB;270;2.2;8.3;5;0;12.5;12.1;12.6;9.9;84.3
392;20210826020000;UEB;239;9.7;11.9;5;0;12.1;12.0;12.2;10.0;86.7
392;20210826030000;UEB;243;8.6;10.8;5;0;12.3;12.2;12.3;9.8;84.8
392;20210826040000;UEB;239;11.2;13.0;5;0;12.1;11.9;12.2;9.6;84.5
392;20210826050000;UEB;240;15.1;23.4;8;3;11.7;11.5;12.0;9.8;88.6
392;20210826060000;UEB;234;28.4;32.8;88;56;11.9;11.7;12.2;9.7;86.5
392;20210826070000;UEB;245;30.2;33.1;274;46;11.7;11.5;12.0;10.3;90.6
392;20210826080000;UEB;240;28.8;37.8;489;59;11.9;11.5;12.1;10.3;90.1
392;20210826090000;UEB;242;21.6;32.4;608;51;12.2;11.7;12.6;10.6;90.1
392;20210826100000;UEB;251;20.2;33.1;660;41;12.9;12.4;13.3;10.7;86.9
392;20210826110000;UEB;252;20.5;34.6;564;12;13.7;13.5;14.0;10.3;79.5
392;20210826120000;UEB;260;23.4;34.2;523;11;14.6;14.1;14.8;10.0;73.7
392;20210826130000;UEB;272;26.6;40.0;304;1;14.9;14.7;15.1;8.4;65.1
392;20210826140000;UEB;287;24.1;36.4;306;1;14.9;14.6;15.3;7.9;63.0
392;20210826150000;UEB;280;29.5;44.6;367;4;15.5;15.4;15.5;7.7;59.9
392;20210826160000;UEB;294;36.4;49.0;220;5;14.5;13.5;15.5;8.1;65.7
392;20210826170000;UEB;308;36.0;47.9;56;0;12.5;12.0;13.2;9.0;79.5
392;20210826180000;UEB;305;37.1;46.4;43;0;12.1;11.8;12.3;6.3;67.9
392;20210826190000;UEB;308;30.2;36.7;9;0;11.8;11.5;11.9;7.7;76.3
392;20210826200000;UEB;276;23.4;32.8;5;0;10.9;10.6;11.3;9.4;90.9
392;20210826210000;UEB;288;22.7;29.5;5;0;11.0;10.6;11.3;9.2;88.8
392;20210826220000;UEB;290;19.8;24.5;5;0;10.7;10.6;10.9;9.6;92.6
392;20210826230000;UEB;333;13.3;18.4;5;0;10.4;10.3;10.9;9.3;93.1
392;20210827000000;UEB;15;11.5;23.0;5;0;10.2;9.9;10.3;9.0;92.2
392;20210827010000;UEB;18;19.8;24.8;5;0;9.9;9.7;10.1;6.7;80.9
392;20210827020000;UEB;19;18.7;22.3;5;0;9.9;9.9;10.1;5.1;72.0
392;20210827030000;UEB;20;16.9;19.8;5;0;9.8;9.5;10.1;5.5;74.8
392;20210827040000;UEB;36;15.5;21.2;5;0;9.6;9.3;9.8;5.6;76.2
392;20210827050000;UEB;28;8.6;12.6;6;0;9.8;9.5;10.0;5.5;74.2
392;20210827060000;UEB;27;5.0;9.4;37;0;9.5;9.3;9.8;5.9;78.3
392;20210827070000;UEB;315;3.6;6.8;256;42;9.4;9.3;9.8;6.2;80.3
392;20210827080000;UEB;225;8.6;18.7;460;55;10.0;9.6;10.4;6.5;78.8
392;20210827090000;UEB;238;6.1;14.0;409;19;10.4;10.2;10.5;6.9;78.8
392;20210827100000;UEB;259;6.1;18.0;517;40;11.2;10.7;11.8;5.7;69.0
392;20210827110000;UEB;286;7.2;21.6;649;26;12.0;11.6;12.5;4.9;61.8
392;20210827120000;UEB;270;6.8;18.4;782;45;12.3;11.6;12.8;6.2;66.1
392;20210827130000;UEB;326;12.6;21.2;297;1;12.3;12.2;12.5;5.9;65.1
392;20210827140000;UEB;16;16.9;33.1;330;4;12.3;12.0;12.6;7.4;72.2
392;20210827150000;UEB;25;14.0;23.0;540;34;12.4;12.2;12.6;7.1;70.2
392;20210827160000;UEB;15;10.8;18.0;244;32;12.6;12.4;12.7;6.3;65.9
392;20210827170000;UEB;15;10.8;18.4;142;12;12.6;12.5;12.8;6.2;65.2
392;20210827180000;UEB;23;11.9;16.6;43;0;12.6;12.5;12.6;6.2;65.0
392;20210827190000;UEB;34;16.9;22.3;6;0;12.2;11.9;12.5;6.3;66.9
392;20210827200000;UEB;15;24.8;28.8;5;0;11.5;11.3;11.6;5.0;64.4
392;20210827210000;UEB;18;28.4;33.1;5;0;10.8;10.4;11.2;5.2;68.3
392;20210827220000;UEB;38;23.4;29.2;5;0;10.3;10.1;10.4;5.6;72.8
392;20210827230000;UEB;33;25.2;32.4;5;0;9.8;9.7;10.0;5.9;76.9
392;20210828000000;UEB;35;24.8;29.5;5;0;9.6;9.5;9.7;6.4;80.4
392;20210828010000;UEB;41;19.8;22.7;5;0;9.4;9.3;9.5;6.4;81.4
392;20210828020000;UEB;18;14.0;20.2;5;0;9.6;9.4;9.7;6.2;79.7
392;20210828030000;UEB;4;5.8;11.5;5;0;9.3;9.3;9.4;6.0;79.4
392;20210828040000;UEB;347;4.0;6.8;5;0;9.4;9.3;9.4;6.1;80.4
392;20210828050000;UEB;251;6.8;10.4;6;0;9.2;9.1;9.3;5.9;79.5
392;20210828060000;UEB;259;10.1;13.0;25;0;9.0;8.5;9.3;6.0;82.0
392;20210828070000;UEB;276;11.2;14.4;86;0;9.0;8.8;9.1;6.9;86.6
392;20210828080000;UEB;280;13.0;17.6;89;0;9.1;8.9;9.2;7.0;86.8
392;20210828090000;UEB;299;10.4;16.2;108;0;9.3;9.1;9.6;6.8;84.1
392;20210828100000;UEB;295;5.8;11.5;513;23;9.8;9.4;10.0;6.9;82.2
392;20210828110000;UEB;236;8.6;19.1;428;12;10.4;10.1;10.6;7.5;82.2
392;20210828120000;UEB;259;14.0;27.0;298;0;11.0;10.6;11.2;7.2;77.4
